image_id,transcriptions,original_labels,irish_labels,chinese_labels
147,Muthu Kutti Just now *When it's your friend's marriage* Neraya velaya vitutu unakaaga vanthu irukom..nee tha room arrange panni kuduthutu bachelor's party vachutu pora #muthumc GOLDMINES MEKA LEVEL MEMES GOLDMINES,not-misogyny,not-misogyny,not-misogyny
1140,Poitu Vanga Is A Word Poitaru Vanga is An Emotion 🤪,misogyny,not-misogyny,not-misogyny
1694,*தோழி ஹாப்பி WOMENS DAY தோழி *Fake I'ds நா FAKE ID டா முண்டம்..,not-misogyny,not-misogyny,not-misogyny
1040,உன் கூட படிச்ச பொண்ணுங்கலாம் Marriage பண்ணி புருசன் கூட விளையாடிட்டு இருக்காறுக... நீ இன்னும் என்னைய Block பண்ணி விளையாடிட்டு இருக்க 😮... #jegamc * Me * Ex,misogyny,not-misogyny,not-misogyny
687,Disney+ hotstar | Hansika's Love Shaadi Drama When your friend Goes to canteen without you,not-misogyny,not-misogyny,not-misogyny
1408,Deii na office kilambitan da ipo poi om🌼a soldra ennalam mudiyathu vena saree lift pandran #wife gajjji meme #mc_karthick Deii saree kasakidatha da ahh uff porumaya pannu un 🐍bhu adangavey adangatha deii 🍊🍊 ya kaskatha deii ufff shhh,misogyny,misogyny,misogyny
513,"When my friends make plans without me... VERA LEVEL MEMES mt I wondered ""What did I do Wrong?"" TAMIL MEMES Google Play",not-misogyny,not-misogyny,not-misogyny
1201,மாமியார் உரிமைத்தொகை₹1000/- வாங்கப் போகும் போது..!! மருமகள் bala பணத்தை 'மொத்தமா' மருமகளிடம் கொடுத்த உடன்.. மருமகள் நீங்க எனக்கு இன்னொரு 'அம்மா'!,misogyny,misogyny,misogyny
1301,thooki vechu sorugi mola sappurathu ellam sorgam Have u drived before ?,misogyny,misogyny,misogyny
1718,(மைண்ட் வாய்ஸ் : எதுக்கு இவ அழுக்கு தண்ணிய டைனிங் டேபிள் மேல வச்சிருக்கா ..ம் புரியல்லையே) மனைவி : என்னங்க ரசம் சாப்பிட்டிங்களா ? நல்லா இருக்கா ? ஆத்தி ... ஜஸ்ட் மிஸ் டா,not-misogyny,misogyny,misogyny
1776,அப்றம் ஜானு என்ன இந்த பக்கம்? சிங்கப்பூர்ல உன் புருஷன் குழந்தைங்க சௌக்கியமா?,not-misogyny,not-misogyny,not-misogyny
1214,உன்னை ஒன்று கேட்ப்பேன் கேளு நான் பதிலை சொல்ல ஆயத்தமாக உள்ளேன் SUNNA PANA SURYA PANA உன்னை சொல்ல கேட்டதும் உள்ளேன் ஓடி வந்து ஆட்டு அருகே இருக்கும் இடத்தையும் பார்த்துக்கொண்டேன்!!!,misogyny,not-misogyny,not-misogyny
1715,Ex ME L.J.T memes,not-misogyny,not-misogyny,not-misogyny
700,Muthu Kutti 1m vandi ah reverse edukavae odambhu la thembhu illa nee la vandi otalama dei.. #muthumc,not-misogyny,not-misogyny,not-misogyny
1243,மாமன் பையன லவ் பன்னா வெளில மாப்ள பார்த்து கட்டி வைக்கிறிங்க சரீனு வெளில எவனையாச்சும் லவ் பன்னா மாமன் மகன கட்டி வக்கிரிங்க என்னங்கடா உங்க பிரச்சனை 😏😏 Download Dailyhunt on Play Store,not-misogyny,not-misogyny,not-misogyny
669,Me trying to win the convo by saying women ☕ But she - apdidhan da pesuven Vera Level Memes Vera Level Memes ParithalangaL நாக.கு.க. தலைமைச் செங்கம் பச்சிநாதன் சர்மர்.,not-misogyny,misogyny,misogyny
891,சுந்தர் சி இருட்டு MY FRND உருட்டு Na oru Engineer சரியான விடை,not-misogyny,not-misogyny,not-misogyny
350,Muthu Kutti 1m ~when it's weekend Roommates: namma ellarum avana thaniya vitu ooruku poitom paavam avan matum thaniya irupan da Yaaru avana.. paduka extra pillow kidachuchu nu Santhoshama than irupan #muthumc VERA LEVEL MEMES MODERN CINEMA,not-misogyny,not-misogyny,not-misogyny
1314,innocent boy - dei yen nu therla da en chithi enna photo eduka solli ipdi elam photo eduka soldranga da chithi keta insta post ku thanda nu soldranga da,misogyny,misogyny,misogyny
587,Planned to going out with friends Everyone giving one suggestions everyday and changing the plan At end Plan cancel @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
1767,"ஒரு நாளைக்கு 8 டம்ளர் தண்ணீர் குடிச்சா தான், AARSHAN ABDUL நம்ம உடல் ஆரோக்கியமா இருக்கும் ❤️ இந்த உலகத்துல தண்ணீர் விட பெரிய மருந்து எதுவுமே இல்ல..",not-misogyny,not-misogyny,not-misogyny
1611,Hubby : முருகனுக்கு இரண்டு பொண்டாட்டி தெரியும்ல.. Wife : பாஞ்சாலிக்கு அஞ்சு புருஷன் தெரியும்ல !! அக்னிச் சிறகே...,not-misogyny,not-misogyny,misogyny
151,After a lot of struggle you made your mom to watch a movie (10 mins later) She - iru mazha vara maari irukku thuni eduthutu vandhurren VERA LEVEL MEMES VERA LEVEL MEMES VERA LEVEL mt,not-misogyny,not-misogyny,not-misogyny
958,me and my friends in NORMAL DAYS IGNORE NEGATIVITY MEMES me and my friends during IPL SEASON TAMIL MEMES Google Play mt,not-misogyny,not-misogyny,not-misogyny
492,We want Dhoni chanting all over the stadium Ground motham unga aalu than aana audience ellam oruthara than paaka varuvanga Aata nayagan 🐐 @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
795,JETIX SUN NXT ASAMAURDHYA CHARUKESH MC 90's kids and* early 2k kids Modhala unga range yennanu therinjikonga MOKKA POSTU SUN NXT Yenga manasula lam neenga inumae top lla dhan irukinga theriyuma.?,not-misogyny,not-misogyny,not-misogyny
899,அந்த வேதனை இருக்கே அந்த வேதனை...!!!,not-misogyny,not-misogyny,not-misogyny
969,BREAKING NEWS mkd memes நண்பனுக்கு iphone வாங்குவதற்காக தனது கிட்னியை விற்ற இளைஞர் KOLUTHIPODU MEMES mt *Me *My Frnd TAMIL MEMES Google Play Konjondu chutney vena iruku nakkittu po,not-misogyny,not-misogyny,not-misogyny
1609,"MAYIRA POCHU MEMES கணவன் ஓரமா நில்லு மூதேவி மனைவி என்ன சொன்ன! மு ( Move ) என்றால் நகருதல், தேவி என்றால் பெண்ணை குறிக்கும் சொல், அதனால் தங்களை அன்போடு மூதேவி என்று செல்லமாக அழைத்தேன்",not-misogyny,not-misogyny,not-misogyny
1517,"வீட்டில் பணம் 150 காணவில்லை என கணவனை தேடியபோது... "" பணத்தை எங்க ஒளிச்சி வெச்சாலும் கண்டுபிடிச்சி எடுத்துட்ட... எப்படீதான் கண்டுபிடிக்கிறியோ தெரியல... "" IVP memes s://www.facebook.com/ivptele.iv © Can Stock Photo - csn34701157 wife Husband",not-misogyny,misogyny,misogyny
645,Nammala thavira namma friends ellarum v*rginity loose pannitanga pola mt VERA LEVEL MEMES VERA LEVEL MEMES @_darshan._ TAMIL MEMES Get it on Google Play,not-misogyny,not-misogyny,not-misogyny
104,Dharshan Just now Frnd : Annae oru atthi juice #dharshanmc,not-misogyny,not-misogyny,not-misogyny
389,Tag that instagram scientist in your gang 😂😂😂 Who is a Hashtag expert ! 😂😂😂 CARDI SUL EN T,not-misogyny,not-misogyny,not-misogyny
1258,வெளக்குமாறு பிச்சிரும் தேவிடியா சதி,misogyny,not-misogyny,misogyny
119,That one dialogue from LUCKY MAN really close to heart ❤️ Inga evan nermaya irukaano avan dhan SUPER HERO💯,not-misogyny,not-misogyny,not-misogyny
1496,Instagram | @i_miiiss__u ஐ மிஸ் யூ ஒரு பொண்ணோட எதிர்பார்ப்பு உன்கிட்ட பெருசா ரதும் இல்லை நிம்மதியான சாப்பாடு பாதுகாப்பான இடம் அன்பான உன் வார்த்தைகள் எதுக்காவும் எந்த சூழ்நிலையிலும் அவளை விட்டுக்கொடுக்காத உன் அரவணைப்பு மட்டும் தான்...!!!,not-misogyny,not-misogyny,not-misogyny
205,Doctor: Sollu pa enna aachu Sapta udanae aai varudhu doctor,not-misogyny,not-misogyny,not-misogyny
945,அத்தை அவர அழு வேணாம்னு சொல்லுங்க.. அத்த,not-misogyny,not-misogyny,not-misogyny
478,"Bus driver after crossing the traffic, Puyal vegathula poitu irukken...kurukka manal lorry edhum varama paathuka da aanadavaaa VERA LEVEL MEMES",not-misogyny,not-misogyny,not-misogyny
1038,காலையில எழுந்திருச்சதுல இருந்து.. என் அம்மா என்னை திட்டிகிட்டே இருக்காங்க டா.... எரிச்சலா இருக்கு.. சீக்கிரம் என்னைய உன் வீட்டுக்கு கூட்டிட்டு போ...,misogyny,not-misogyny,not-misogyny
792,"Chancey illa Chancey illa Namma chennai pola oru oorae ila NH-4 சென்னை CHENNAI 0 fb.com/irfandazzle CR7 மீம்ஸ் MEMES CORNER HAPPIE 384TH B'DAY AUG 22,1639",not-misogyny,not-misogyny,not-misogyny
78,"Sanjay Krishna Just now Nadippu arakkargal at their business, In a dummy ODI series just before an ICC tournament vs The actual ICC tournament Australia India",not-misogyny,not-misogyny,not-misogyny
1385,Ipo Venam Da Sonna Kelu.. Ozhunga Rendu Kaila Saree Uh Pudinga Ka.. Deiiiii....... Pothummmm...,misogyny,misogyny,misogyny
1760,சுதந்திரம் ங்கற வார்த்தையில் கூட ஆண்களுக்கு சுதந்திரம் இல்லை.. COMMUNITY KG MEMES OF BELIEVERS KG MEMES ALWAYS BE HAPPY “சுதா””இந்திரா”ன்னு பொண்ணுங்க பேருதான் இருக்கு.. 😭,not-misogyny,not-misogyny,not-misogyny
981,"வாழ்க்கையில் மிகப்பெரிய ஆசையெல்லாம் இல்லை, நீயெல்லாம் முன்னேற மாட்டேன்னு சொன்னவங்க முன்னாடி... @ZHAGARAM ஜெய்ச்சிட்டு ஒரு முறை கம்பீரமாக சிரிக்கணும் அது போதும் 🔥 ....",not-misogyny,not-misogyny,not-misogyny
929,*My mom to my mobile mt நீ தான் டா என் பையன் கெடுக்குறது KALAVANI DAMAGE MEMES® *My mobile kalavani_memes_page உன் பையன் தாமா என்ன கெடுக்குறான் போவியா,not-misogyny,not-misogyny,not-misogyny
603,Anna nagar elite people's VERA LEVEL MEMES VERA LEVEL MEMES @_dharshan.__ TAMIL MEMES GET IT ON Google Play Saar uh kuppa (Wastage) kotta kooda car la dhan vaaruveengalo,not-misogyny,not-misogyny,not-misogyny
145,"Muthu Kutti 2m *If you want to irritate someone * Don't think too much Just use this K, Mm, 👍 #muthumc எதுக்காக சொல்றேன்னா? அதுக்காக சொல்றேன் (Tamil: Why am I saying this? I'm saying it for that reason.)",not-misogyny,not-misogyny,not-misogyny
1425,Ithuku than da unkuda movie ku vara mattenu sonnen GILMA *bestie Kaiya veliya edra pothum,misogyny,misogyny,misogyny
1198,SIVA MEMES உலகத்துலயே mackup போட்டுக்கிட்டு உயிருக்கு போராடுறது நீ மட்டும் தான்டி,misogyny,misogyny,not-misogyny
614,Muthu Kutti Just now Ada aamanga night full ah thungama insta reels paarthutae kedapaanga... #muthumc VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
573,Muthu Kutti Just now When u made the changes but u forgot to save the file Your System : #muthumc YERA LEVEL MEMES YERA LEVEL MEMES TAMIL MEMES Google Play mt,not-misogyny,not-misogyny,not-misogyny
1553,மனைவி : நேற்று பார்த்த படத்தை பாத்து எனக்கு சிரிச்சு சிரிச்சு பாதி உயிர் போயிடுச்சு. f/alwzsmle -யாரோ கணவன் : வாடா செல்லம் இன்னொரு தடவ இன்னைக்கு அழைச்சுட்டு போறேன்.. 😂 😉,not-misogyny,misogyny,not-misogyny
616,Me opening my office laptop after long vacation leave @_vishal_sammy_ memeze,not-misogyny,not-misogyny,not-misogyny
1287,"ipo yen ipdi thalaila adichikitu azhuvura, ne sariya ilana kandavan en selaya uruva than seivaan item wife athula konjam kaasu kedaikuthey kudumba selavu oduthey nu santhosha pattuko",misogyny,misogyny,misogyny
1351,amma adikadi pudichu sapduren nu thappa nenachi katha daaa mood amma appa va thavara vera yaruthayum pathathu ila athu enamo un kunju enaku romba pudichu pochu,misogyny,misogyny,misogyny
1199,பிறர் அன்புக்காக ஏங்குவதை விட சாப்பிட்டுத் தூங்குவதே மேல்... way2news இந்தியாவின் #1 ஷார்ட்நியூஸ் ஆப். டவுன்லோட் way2news #IndiaReadsWay2News,misogyny,not-misogyny,not-misogyny
1321,Purushanuku kadan na kuduthu atha avan wife pondati kita thirupi vangura sugamey thani,misogyny,misogyny,misogyny
101,Some one : why you choose OMR as ur work location sema traffic ah vera irukkum Me : MUTHU MC,not-misogyny,not-misogyny,not-misogyny
1507,"""எம்மாகி கிட்ட வாங்குன பணத்தை எப்பம்மா திருப்பி தருவ..."" IVP memes ://www.facebook.com/ivptele.iv ""நாளை நாளை என்று..."" ""நம்பி இரு மனமே...'",misogyny,not-misogyny,not-misogyny
1392,dei poriki valikutuda methuva kuthuda.. Aaaa.. ahh.. Remo sasi dei innum 1hr irukathanada poren.. aprm yenda ipdi vekavekama kuthura.. methuva kuthu da.. romba valikutu..,misogyny,misogyny,misogyny
1328,Anna - Enna di history la ivlo site login aagi iruku ? enaku kuda ivlo website theriyathey di sister chinna ponnu na cell phone la serial paapa nu nenachiyaa,misogyny,misogyny,misogyny
1547,Mom: Ponnu veetula maapla ku enna vandi venum nu kettathuku நொங்கு வண்டி Venum nu சொல்லி இருக்கான்,not-misogyny,misogyny,not-misogyny
1571,நா அங்கக்குட்டு தூரமா போய் நிக்கிறேன்.. நீங்க குட்நைட் மோகன் மாதிரி பையன்லாம் எங்கே இருக்காங்களோனு கேளுங்க.. நா திரும்பி பார்ப்பேன் 😉,not-misogyny,not-misogyny,not-misogyny
